[11/Mar/2015 23:46:46] DEBUG [django.db.backends:91] (0.000) QUERY = "\n            SELECT name FROM sqlite_master\n            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'\n            ORDER BY name" - PARAMS = (); args=None 

[19/Mar/2015 22:07:31] DEBUG [django.db.backends:91] (0.000) SELECT "order_orderitem"."id", "order_orderitem"."created_at", "order_orderitem"."updated_at", "order_orderitem"."quantity", "order_orderitem"."remarks", "order_orderitem"."order_price", "order_orderitem"."order_id", "order_orderitem"."item_id" FROM "order_orderitem" WHERE "order_orderitem"."order_id" = 11; args=(11,) 

[19/Mar/2015 22:07:31] DEBUG [django.db.backends:91] (0.000) SELECT "order_orderitem"."id", "order_orderitem"."created_at", "order_orderitem"."updated_at", "order_orderitem"."quantity", "order_orderitem"."remarks", "order_orderitem"."order_price", "order_orderitem"."order_id", "order_orderitem"."item_id" FROM "order_orderitem" WHERE "order_orderitem"."order_id" = 10; args=(10,) 

[19/Mar/2015 22:07:31] DEBUG [django.db.backends:91] (0.000) SELECT "order_orderitem"."id", "order_orderitem"."created_at", "order_orderitem"."updated_at", "order_orderitem"."quantity", "order_orderitem"."remarks", "order_orderitem"."order_price", "order_orderitem"."order_id", "order_orderitem"."item_id" FROM "order_orderitem" WHERE "order_orderitem"."order_id" = 9; args=(9,) 

[19/Mar/2015 22:07:31] DEBUG [django.db.backends:91] (0.000) SELECT "order_orderitem"."id", "order_orderitem"."created_at", "order_orderitem"."updated_at", "order_orderitem"."quantity", "order_orderitem"."remarks", "order_orderitem"."order_price", "order_orderitem"."order_id", "order_orderitem"."item_id" FROM "order_orderitem" WHERE "order_orderitem"."order_id" = 8; args=(8,) 

[19/Mar/2015 22:07:31] DEBUG [django.db.backends:91] (0.001) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'uq77ak0a3pyb7wr3n1p33lnq8xtip4m3' AND "django_session"."expire_date" > '2015-03-19 14:07:31.625777+00:00') LIMIT 21; args=('uq77ak0a3pyb7wr3n1p33lnq8xtip4m3', u'2015-03-19 14:07:31.625777+00:00') 

[19/Mar/2015 22:09:32] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[19/Mar/2015 22:09:32] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[19/Mar/2015 22:09:32] DEBUG [django.db.backends:91] (0.003) 
            SELECT c.relname
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('r', 'v', '')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid); args=None 

[19/Mar/2015 22:09:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_migrations"."app", "django_migrations"."name" FROM "django_migrations"; args=() 

[19/Mar/2015 22:09:40] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[19/Mar/2015 22:09:40] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[19/Mar/2015 22:09:40] DEBUG [django.db.backends:91] (0.003) 
            SELECT c.relname
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('r', 'v', '')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid); args=None 

[19/Mar/2015 22:09:40] DEBUG [django.db.backends:91] (0.000) SELECT "django_migrations"."app", "django_migrations"."name" FROM "django_migrations"; args=() 

[19/Mar/2015 22:09:52] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[19/Mar/2015 22:09:52] DEBUG [django.db.backends:91] (0.002) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created" FROM "authtoken_token" WHERE "authtoken_token"."key" = 'd85f28012ffdcdbdb4a2b2c182b20828ba0ada1b' LIMIT 21; args=('d85f28012ffdcdbdb4a2b2c182b20828ba0ada1b',) 

[19/Mar/2015 22:09:52] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[19/Mar/2015 22:09:52] DEBUG [django.db.backends:91] (0.001) SELECT COUNT(*) FROM "order_order" WHERE "order_order"."owner_id" = 1; args=(1,) 

[19/Mar/2015 22:09:52] DEBUG [django.db.backends:91] (0.001) SELECT "order_order"."id", "order_order"."created_at", "order_order"."updated_at", "order_order"."title", "order_order"."description", "order_order"."remarks", "order_order"."is_assigned", "order_order"."is_delivered", "order_order"."assigned_to_id", "order_order"."location_from_id", "order_order"."location_to_id", "order_order"."owner_id" FROM "order_order" WHERE "order_order"."owner_id" = 1 LIMIT 15; args=(1,) 

[19/Mar/2015 22:09:52] DEBUG [django.db.backends:91] (0.001) SELECT "order_orderitem"."id", "order_orderitem"."created_at", "order_orderitem"."updated_at", "order_orderitem"."quantity", "order_orderitem"."remarks", "order_orderitem"."order_price", "order_orderitem"."order_id", "order_orderitem"."item_id" FROM "order_orderitem" WHERE "order_orderitem"."order_id" = 22; args=(22,) 

[19/Mar/2015 22:09:52] DEBUG [django.db.backends:91] (0.001) SELECT "order_item"."id", "order_item"."created_at", "order_item"."updated_at", "order_item"."title", "order_item"."description", "order_item"."price", "order_item"."owner_id" FROM "order_item" WHERE "order_item"."id" = 1 LIMIT 21; args=(1,) 

[19/Mar/2015 22:09:52] DEBUG [django.db.backends:91] (0.000) SELECT "order_item"."id", "order_item"."created_at", "order_item"."updated_at", "order_item"."title", "order_item"."description", "order_item"."price", "order_item"."owner_id" FROM "order_item" WHERE "order_item"."id" = 2 LIMIT 21; args=(2,) 

[19/Mar/2015 22:09:52] ERROR [django.request:231] Internal Server Error: /order/ 
Traceback (most recent call last):
  File "/Library/Python/2.7/site-packages/django/core/handlers/base.py", line 111, in get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/Library/Python/2.7/site-packages/django/views/decorators/csrf.py", line 57, in wrapped_view
    return view_func(*args, **kwargs)
  File "/Library/Python/2.7/site-packages/django/views/generic/base.py", line 69, in view
    return self.dispatch(request, *args, **kwargs)
  File "/Library/Python/2.7/site-packages/rest_framework/views.py", line 452, in dispatch
    response = self.handle_exception(exc)
  File "/Library/Python/2.7/site-packages/rest_framework/views.py", line 449, in dispatch
    response = handler(request, *args, **kwargs)
  File "/Users/ddante/Dropbox (Personal)/Projects/OGG/Code/ordergogo/order/views.py", line 14, in get
    return Response({'orders':serializedItems.data, 'count':count})
  File "/Library/Python/2.7/site-packages/rest_framework/serializers.py", line 618, in data
    ret = super(ListSerializer, self).data
  File "/Library/Python/2.7/site-packages/rest_framework/serializers.py", line 213, in data
    self._data = self.to_representation(self.instance)
  File "/Library/Python/2.7/site-packages/rest_framework/serializers.py", line 568, in to_representation
    self.child.to_representation(item) for item in iterable
  File "/Library/Python/2.7/site-packages/rest_framework/serializers.py", line 426, in to_representation
    attribute = field.get_attribute(instance)
  File "/Library/Python/2.7/site-packages/rest_framework/fields.py", line 316, in get_attribute
    raise type(exc)(msg)
AttributeError: Got AttributeError when attempting to get a value for field `location_from` on serializer `OrderSerializer`.
The serializer field might be named incorrectly and not match any attribute or key on the `Order` instance.
Original exception text was: 'Order' object has no attribute 'location'.
[19/Mar/2015 22:09:52] DEBUG [django.db.backends:91] (0.001) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'uq77ak0a3pyb7wr3n1p33lnq8xtip4m3' AND "django_session"."expire_date" > '2015-03-19 14:09:52.300273+00:00') LIMIT 21; args=('uq77ak0a3pyb7wr3n1p33lnq8xtip4m3', u'2015-03-19 14:09:52.300273+00:00') 

[19/Mar/2015 22:11:07] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[19/Mar/2015 22:11:07] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[19/Mar/2015 22:11:07] DEBUG [django.db.backends:91] (0.003) 
            SELECT c.relname
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('r', 'v', '')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid); args=None 

[19/Mar/2015 22:11:07] DEBUG [django.db.backends:91] (0.000) SELECT "django_migrations"."app", "django_migrations"."name" FROM "django_migrations"; args=() 

[19/Mar/2015 22:11:12] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[19/Mar/2015 22:11:12] DEBUG [django.db.backends:91] (0.002) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created" FROM "authtoken_token" WHERE "authtoken_token"."key" = 'd85f28012ffdcdbdb4a2b2c182b20828ba0ada1b' LIMIT 21; args=('d85f28012ffdcdbdb4a2b2c182b20828ba0ada1b',) 

[19/Mar/2015 22:11:12] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[19/Mar/2015 22:11:12] DEBUG [django.db.backends:91] (0.001) SELECT COUNT(*) FROM "order_order" WHERE "order_order"."owner_id" = 1; args=(1,) 

[19/Mar/2015 22:11:12] DEBUG [django.db.backends:91] (0.000) SELECT "order_order"."id", "order_order"."created_at", "order_order"."updated_at", "order_order"."title", "order_order"."description", "order_order"."remarks", "order_order"."is_assigned", "order_order"."is_delivered", "order_order"."assigned_to_id", "order_order"."location_from_id", "order_order"."location_to_id", "order_order"."owner_id" FROM "order_order" WHERE "order_order"."owner_id" = 1 LIMIT 15; args=(1,) 

[19/Mar/2015 22:11:12] DEBUG [django.db.backends:91] (0.001) SELECT "order_orderitem"."id", "order_orderitem"."created_at", "order_orderitem"."updated_at", "order_orderitem"."quantity", "order_orderitem"."remarks", "order_orderitem"."order_price", "order_orderitem"."order_id", "order_orderitem"."item_id" FROM "order_orderitem" WHERE "order_orderitem"."order_id" = 22; args=(22,) 

[19/Mar/2015 22:11:12] DEBUG [django.db.backends:91] (0.001) SELECT "order_item"."id", "order_item"."created_at", "order_item"."updated_at", "order_item"."title", "order_item"."description", "order_item"."price", "order_item"."owner_id" FROM "order_item" WHERE "order_item"."id" = 1 LIMIT 21; args=(1,) 

[19/Mar/2015 22:11:12] DEBUG [django.db.backends:91] (0.000) SELECT "order_item"."id", "order_item"."created_at", "order_item"."updated_at", "order_item"."title", "order_item"."description", "order_item"."price", "order_item"."owner_id" FROM "order_item" WHERE "order_item"."id" = 2 LIMIT 21; args=(2,) 

[19/Mar/2015 22:11:12] DEBUG [django.db.backends:91] (0.003) SELECT "location_address"."id", "location_address"."gps_location", "location_address"."address_name", "location_address"."address_line_1", "location_address"."address_line_2", "location_address"."postal_code", "location_address"."created_at", "location_address"."updated_at", "location_address"."owner_id" FROM "location_address" WHERE "location_address"."id" = 1 LIMIT 21; args=(1,) 

[19/Mar/2015 22:11:12] DEBUG [django.db.backends:91] (0.000) SELECT "order_orderitem"."id", "order_orderitem"."created_at", "order_orderitem"."updated_at", "order_orderitem"."quantity", "order_orderitem"."remarks", "order_orderitem"."order_price", "order_orderitem"."order_id", "order_orderitem"."item_id" FROM "order_orderitem" WHERE "order_orderitem"."order_id" = 21; args=(21,) 

[19/Mar/2015 22:11:12] DEBUG [django.db.backends:91] (0.000) SELECT "location_address"."id", "location_address"."gps_location", "location_address"."address_name", "location_address"."address_line_1", "location_address"."address_line_2", "location_address"."postal_code", "location_address"."created_at", "location_address"."updated_at", "location_address"."owner_id" FROM "location_address" WHERE "location_address"."id" = 1 LIMIT 21; args=(1,) 

[19/Mar/2015 22:11:12] DEBUG [django.db.backends:91] (0.000) SELECT "order_orderitem"."id", "order_orderitem"."created_at", "order_orderitem"."updated_at", "order_orderitem"."quantity", "order_orderitem"."remarks", "order_orderitem"."order_price", "order_orderitem"."order_id", "order_orderitem"."item_id" FROM "order_orderitem" WHERE "order_orderitem"."order_id" = 20; args=(20,) 

[19/Mar/2015 22:11:12] DEBUG [django.db.backends:91] (0.000) SELECT "location_address"."id", "location_address"."gps_location", "location_address"."address_name", "location_address"."address_line_1", "location_address"."address_line_2", "location_address"."postal_code", "location_address"."created_at", "location_address"."updated_at", "location_address"."owner_id" FROM "location_address" WHERE "location_address"."id" = 1 LIMIT 21; args=(1,) 

[19/Mar/2015 22:11:12] DEBUG [django.db.backends:91] (0.000) SELECT "order_orderitem"."id", "order_orderitem"."created_at", "order_orderitem"."updated_at", "order_orderitem"."quantity", "order_orderitem"."remarks", "order_orderitem"."order_price", "order_orderitem"."order_id", "order_orderitem"."item_id" FROM "order_orderitem" WHERE "order_orderitem"."order_id" = 19; args=(19,) 

[19/Mar/2015 22:11:12] DEBUG [django.db.backends:91] (0.000) SELECT "location_address"."id", "location_address"."gps_location", "location_address"."address_name", "location_address"."address_line_1", "location_address"."address_line_2", "location_address"."postal_code", "location_address"."created_at", "location_address"."updated_at", "location_address"."owner_id" FROM "location_address" WHERE "location_address"."id" = 1 LIMIT 21; args=(1,) 

[19/Mar/2015 22:11:12] DEBUG [django.db.backends:91] (0.000) SELECT "order_orderitem"."id", "order_orderitem"."created_at", "order_orderitem"."updated_at", "order_orderitem"."quantity", "order_orderitem"."remarks", "order_orderitem"."order_price", "order_orderitem"."order_id", "order_orderitem"."item_id" FROM "order_orderitem" WHERE "order_orderitem"."order_id" = 18; args=(18,) 

[19/Mar/2015 22:11:12] DEBUG [django.db.backends:91] (0.000) SELECT "location_address"."id", "location_address"."gps_location", "location_address"."address_name", "location_address"."address_line_1", "location_address"."address_line_2", "location_address"."postal_code", "location_address"."created_at", "location_address"."updated_at", "location_address"."owner_id" FROM "location_address" WHERE "location_address"."id" = 1 LIMIT 21; args=(1,) 

[19/Mar/2015 22:11:12] DEBUG [django.db.backends:91] (0.000) SELECT "order_orderitem"."id", "order_orderitem"."created_at", "order_orderitem"."updated_at", "order_orderitem"."quantity", "order_orderitem"."remarks", "order_orderitem"."order_price", "order_orderitem"."order_id", "order_orderitem"."item_id" FROM "order_orderitem" WHERE "order_orderitem"."order_id" = 17; args=(17,) 

[19/Mar/2015 22:11:12] DEBUG [django.db.backends:91] (0.000) SELECT "location_address"."id", "location_address"."gps_location", "location_address"."address_name", "location_address"."address_line_1", "location_address"."address_line_2", "location_address"."postal_code", "location_address"."created_at", "location_address"."updated_at", "location_address"."owner_id" FROM "location_address" WHERE "location_address"."id" = 1 LIMIT 21; args=(1,) 

[19/Mar/2015 22:11:12] DEBUG [django.db.backends:91] (0.000) SELECT "order_orderitem"."id", "order_orderitem"."created_at", "order_orderitem"."updated_at", "order_orderitem"."quantity", "order_orderitem"."remarks", "order_orderitem"."order_price", "order_orderitem"."order_id", "order_orderitem"."item_id" FROM "order_orderitem" WHERE "order_orderitem"."order_id" = 16; args=(16,) 

[19/Mar/2015 22:11:12] DEBUG [django.db.backends:91] (0.000) SELECT "location_address"."id", "location_address"."gps_location", "location_address"."address_name", "location_address"."address_line_1", "location_address"."address_line_2", "location_address"."postal_code", "location_address"."created_at", "location_address"."updated_at", "location_address"."owner_id" FROM "location_address" WHERE "location_address"."id" = 1 LIMIT 21; args=(1,) 

[19/Mar/2015 22:11:12] DEBUG [django.db.backends:91] (0.000) SELECT "order_orderitem"."id", "order_orderitem"."created_at", "order_orderitem"."updated_at", "order_orderitem"."quantity", "order_orderitem"."remarks", "order_orderitem"."order_price", "order_orderitem"."order_id", "order_orderitem"."item_id" FROM "order_orderitem" WHERE "order_orderitem"."order_id" = 15; args=(15,) 

[19/Mar/2015 22:11:12] DEBUG [django.db.backends:91] (0.000) SELECT "location_address"."id", "location_address"."gps_location", "location_address"."address_name", "location_address"."address_line_1", "location_address"."address_line_2", "location_address"."postal_code", "location_address"."created_at", "location_address"."updated_at", "location_address"."owner_id" FROM "location_address" WHERE "location_address"."id" = 1 LIMIT 21; args=(1,) 

[19/Mar/2015 22:11:12] DEBUG [django.db.backends:91] (0.000) SELECT "order_orderitem"."id", "order_orderitem"."created_at", "order_orderitem"."updated_at", "order_orderitem"."quantity", "order_orderitem"."remarks", "order_orderitem"."order_price", "order_orderitem"."order_id", "order_orderitem"."item_id" FROM "order_orderitem" WHERE "order_orderitem"."order_id" = 14; args=(14,) 

[19/Mar/2015 22:11:12] DEBUG [django.db.backends:91] (0.000) SELECT "location_address"."id", "location_address"."gps_location", "location_address"."address_name", "location_address"."address_line_1", "location_address"."address_line_2", "location_address"."postal_code", "location_address"."created_at", "location_address"."updated_at", "location_address"."owner_id" FROM "location_address" WHERE "location_address"."id" = 1 LIMIT 21; args=(1,) 

[19/Mar/2015 22:11:12] DEBUG [django.db.backends:91] (0.000) SELECT "order_orderitem"."id", "order_orderitem"."created_at", "order_orderitem"."updated_at", "order_orderitem"."quantity", "order_orderitem"."remarks", "order_orderitem"."order_price", "order_orderitem"."order_id", "order_orderitem"."item_id" FROM "order_orderitem" WHERE "order_orderitem"."order_id" = 13; args=(13,) 

[19/Mar/2015 22:11:12] DEBUG [django.db.backends:91] (0.001) SELECT "location_address"."id", "location_address"."gps_location", "location_address"."address_name", "location_address"."address_line_1", "location_address"."address_line_2", "location_address"."postal_code", "location_address"."created_at", "location_address"."updated_at", "location_address"."owner_id" FROM "location_address" WHERE "location_address"."id" = 1 LIMIT 21; args=(1,) 

[19/Mar/2015 22:11:12] DEBUG [django.db.backends:91] (0.000) SELECT "order_orderitem"."id", "order_orderitem"."created_at", "order_orderitem"."updated_at", "order_orderitem"."quantity", "order_orderitem"."remarks", "order_orderitem"."order_price", "order_orderitem"."order_id", "order_orderitem"."item_id" FROM "order_orderitem" WHERE "order_orderitem"."order_id" = 12; args=(12,) 

[19/Mar/2015 22:11:12] DEBUG [django.db.backends:91] (0.000) SELECT "location_address"."id", "location_address"."gps_location", "location_address"."address_name", "location_address"."address_line_1", "location_address"."address_line_2", "location_address"."postal_code", "location_address"."created_at", "location_address"."updated_at", "location_address"."owner_id" FROM "location_address" WHERE "location_address"."id" = 1 LIMIT 21; args=(1,) 

[19/Mar/2015 22:11:12] DEBUG [django.db.backends:91] (0.000) SELECT "order_orderitem"."id", "order_orderitem"."created_at", "order_orderitem"."updated_at", "order_orderitem"."quantity", "order_orderitem"."remarks", "order_orderitem"."order_price", "order_orderitem"."order_id", "order_orderitem"."item_id" FROM "order_orderitem" WHERE "order_orderitem"."order_id" = 11; args=(11,) 

[19/Mar/2015 22:11:12] DEBUG [django.db.backends:91] (0.000) SELECT "location_address"."id", "location_address"."gps_location", "location_address"."address_name", "location_address"."address_line_1", "location_address"."address_line_2", "location_address"."postal_code", "location_address"."created_at", "location_address"."updated_at", "location_address"."owner_id" FROM "location_address" WHERE "location_address"."id" = 1 LIMIT 21; args=(1,) 

[19/Mar/2015 22:11:12] DEBUG [django.db.backends:91] (0.000) SELECT "order_orderitem"."id", "order_orderitem"."created_at", "order_orderitem"."updated_at", "order_orderitem"."quantity", "order_orderitem"."remarks", "order_orderitem"."order_price", "order_orderitem"."order_id", "order_orderitem"."item_id" FROM "order_orderitem" WHERE "order_orderitem"."order_id" = 10; args=(10,) 

[19/Mar/2015 22:11:12] DEBUG [django.db.backends:91] (0.000) SELECT "location_address"."id", "location_address"."gps_location", "location_address"."address_name", "location_address"."address_line_1", "location_address"."address_line_2", "location_address"."postal_code", "location_address"."created_at", "location_address"."updated_at", "location_address"."owner_id" FROM "location_address" WHERE "location_address"."id" = 1 LIMIT 21; args=(1,) 

[19/Mar/2015 22:11:12] DEBUG [django.db.backends:91] (0.000) SELECT "order_orderitem"."id", "order_orderitem"."created_at", "order_orderitem"."updated_at", "order_orderitem"."quantity", "order_orderitem"."remarks", "order_orderitem"."order_price", "order_orderitem"."order_id", "order_orderitem"."item_id" FROM "order_orderitem" WHERE "order_orderitem"."order_id" = 9; args=(9,) 

[19/Mar/2015 22:11:12] DEBUG [django.db.backends:91] (0.000) SELECT "location_address"."id", "location_address"."gps_location", "location_address"."address_name", "location_address"."address_line_1", "location_address"."address_line_2", "location_address"."postal_code", "location_address"."created_at", "location_address"."updated_at", "location_address"."owner_id" FROM "location_address" WHERE "location_address"."id" = 1 LIMIT 21; args=(1,) 

[19/Mar/2015 22:11:12] DEBUG [django.db.backends:91] (0.000) SELECT "order_orderitem"."id", "order_orderitem"."created_at", "order_orderitem"."updated_at", "order_orderitem"."quantity", "order_orderitem"."remarks", "order_orderitem"."order_price", "order_orderitem"."order_id", "order_orderitem"."item_id" FROM "order_orderitem" WHERE "order_orderitem"."order_id" = 8; args=(8,) 

[19/Mar/2015 22:11:12] DEBUG [django.db.backends:91] (0.000) SELECT "location_address"."id", "location_address"."gps_location", "location_address"."address_name", "location_address"."address_line_1", "location_address"."address_line_2", "location_address"."postal_code", "location_address"."created_at", "location_address"."updated_at", "location_address"."owner_id" FROM "location_address" WHERE "location_address"."id" = 1 LIMIT 21; args=(1,) 

[19/Mar/2015 22:11:12] DEBUG [django.db.backends:91] (0.001) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'uq77ak0a3pyb7wr3n1p33lnq8xtip4m3' AND "django_session"."expire_date" > '2015-03-19 14:11:12.477024+00:00') LIMIT 21; args=('uq77ak0a3pyb7wr3n1p33lnq8xtip4m3', u'2015-03-19 14:11:12.477024+00:00') 

[19/Mar/2015 22:11:36] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[19/Mar/2015 22:11:36] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[19/Mar/2015 22:11:36] DEBUG [django.db.backends:91] (0.003) 
            SELECT c.relname
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('r', 'v', '')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid); args=None 

[19/Mar/2015 22:11:36] DEBUG [django.db.backends:91] (0.000) SELECT "django_migrations"."app", "django_migrations"."name" FROM "django_migrations"; args=() 

[19/Mar/2015 23:43:50] DEBUG [django.db.backends:91] (0.003) SELECT postgis_lib_version(); args=None 

[19/Mar/2015 23:43:51] DEBUG [django.db.backends:91] (0.002) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'uq77ak0a3pyb7wr3n1p33lnq8xtip4m3' AND "django_session"."expire_date" > '2015-03-19 15:43:50.995613+00:00') LIMIT 21; args=('uq77ak0a3pyb7wr3n1p33lnq8xtip4m3', u'2015-03-19 15:43:50.995613+00:00') 

[19/Mar/2015 23:43:51] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[19/Mar/2015 23:43:51] DEBUG [django.db.backends:91] (0.002) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created" FROM "authtoken_token" WHERE "authtoken_token"."key" = 'd85f28012ffdcdbdb4a2b2c182b20828ba0ada1b' LIMIT 21; args=('d85f28012ffdcdbdb4a2b2c182b20828ba0ada1b',) 

[19/Mar/2015 23:43:51] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[19/Mar/2015 23:43:51] DEBUG [django.db.backends:91] (0.001) SELECT COUNT(*) FROM "location_address" WHERE "location_address"."owner_id" = 1; args=(1,) 

[19/Mar/2015 23:43:51] DEBUG [django.db.backends:91] (0.002) SELECT "location_address"."id", "location_address"."gps_location", "location_address"."address_name", "location_address"."address_line_1", "location_address"."address_line_2", "location_address"."postal_code", "location_address"."created_at", "location_address"."updated_at", "location_address"."owner_id" FROM "location_address" WHERE "location_address"."owner_id" = 1 LIMIT 1; args=(1,) 

[19/Mar/2015 23:43:51] DEBUG [django.db.backends:91] (0.001) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'uq77ak0a3pyb7wr3n1p33lnq8xtip4m3' AND "django_session"."expire_date" > '2015-03-19 15:43:51.105507+00:00') LIMIT 21; args=('uq77ak0a3pyb7wr3n1p33lnq8xtip4m3', u'2015-03-19 15:43:51.105507+00:00') 

[19/Mar/2015 23:45:22] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[19/Mar/2015 23:46:17] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[19/Mar/2015 23:48:29] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[19/Mar/2015 23:50:08] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[19/Mar/2015 23:50:29] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[19/Mar/2015 23:50:59] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[19/Mar/2015 23:52:28] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[19/Mar/2015 23:53:03] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[19/Mar/2015 23:53:09] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[19/Mar/2015 23:53:23] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[19/Mar/2015 23:55:20] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[19/Mar/2015 23:55:41] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[19/Mar/2015 23:56:31] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[19/Mar/2015 23:56:31] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[19/Mar/2015 23:56:31] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[19/Mar/2015 23:56:31] DEBUG [django.db.backends:91] (0.003) 
            SELECT c.relname
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('r', 'v', '')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid); args=None 

[19/Mar/2015 23:56:31] DEBUG [django.db.backends:91] (0.000) SELECT "django_migrations"."app", "django_migrations"."name" FROM "django_migrations"; args=() 

[19/Mar/2015 23:56:32] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

