[11/Mar/2015 23:46:46] DEBUG [django.db.backends:91] (0.000) QUERY = "\n            SELECT name FROM sqlite_master\n            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'\n            ORDER BY name" - PARAMS = (); args=None 

[15/Mar/2015 01:55:25] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 6 LIMIT 21; args=(6,) 

[15/Mar/2015 01:55:25] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 6 LIMIT 21; args=(6,) 

[15/Mar/2015 01:55:25] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 7 LIMIT 21; args=(7,) 

[15/Mar/2015 01:55:25] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 7 LIMIT 21; args=(7,) 

[15/Mar/2015 01:55:25] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 7 LIMIT 21; args=(7,) 

[15/Mar/2015 01:55:25] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 8 LIMIT 21; args=(8,) 

[15/Mar/2015 01:55:25] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 8 LIMIT 21; args=(8,) 

[15/Mar/2015 01:55:25] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 8 LIMIT 21; args=(8,) 

[15/Mar/2015 01:55:25] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 13 LIMIT 21; args=(13,) 

[15/Mar/2015 01:55:25] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 13 LIMIT 21; args=(13,) 

[15/Mar/2015 01:55:25] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 13 LIMIT 21; args=(13,) 

[15/Mar/2015 01:55:25] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 10 LIMIT 21; args=(10,) 

[15/Mar/2015 01:55:25] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 10 LIMIT 21; args=(10,) 

[15/Mar/2015 01:55:25] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 10 LIMIT 21; args=(10,) 

[15/Mar/2015 01:55:25] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 11 LIMIT 21; args=(11,) 

[15/Mar/2015 01:55:25] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 11 LIMIT 21; args=(11,) 

[15/Mar/2015 01:55:25] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 11 LIMIT 21; args=(11,) 

[15/Mar/2015 01:55:25] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 9 LIMIT 21; args=(9,) 

[15/Mar/2015 01:55:25] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 9 LIMIT 21; args=(9,) 

[15/Mar/2015 01:55:25] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 9 LIMIT 21; args=(9,) 

[15/Mar/2015 01:55:25] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 12 LIMIT 21; args=(12,) 

[15/Mar/2015 01:55:25] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 12 LIMIT 21; args=(12,) 

[15/Mar/2015 01:55:25] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 12 LIMIT 21; args=(12,) 

[15/Mar/2015 01:55:25] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 5 LIMIT 21; args=(5,) 

[15/Mar/2015 01:55:25] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 5 LIMIT 21; args=(5,) 

[15/Mar/2015 01:55:25] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 5 LIMIT 21; args=(5,) 

[15/Mar/2015 01:55:25] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[15/Mar/2015 01:55:25] DEBUG [django.db.backends:91] (0.002) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'k6pl10gl636ubhzn71o7f5aidua5a1yh' AND "django_session"."expire_date" > '2015-03-14 17:55:25.873555+00:00') LIMIT 21; args=('k6pl10gl636ubhzn71o7f5aidua5a1yh', u'2015-03-14 17:55:25.873555+00:00') 

[15/Mar/2015 01:55:25] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[15/Mar/2015 01:55:49] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[15/Mar/2015 01:55:49] DEBUG [django.db.backends:91] (0.002) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'k6pl10gl636ubhzn71o7f5aidua5a1yh' AND "django_session"."expire_date" > '2015-03-14 17:55:49.073425+00:00') LIMIT 21; args=('k6pl10gl636ubhzn71o7f5aidua5a1yh', u'2015-03-14 17:55:49.073425+00:00') 

[15/Mar/2015 01:55:49] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[15/Mar/2015 01:55:49] DEBUG [django.db.backends:91] (0.000) SELECT (1) AS "a" FROM "member_member" WHERE "member_member"."username" = 'member1' LIMIT 1; args=(u'member1',) 

[15/Mar/2015 01:55:49] DEBUG [django.db.backends:91] (0.001) INSERT INTO "member_member" ("password", "last_login", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "photo", "created_at", "updated_at") VALUES ('password1', '2015-03-15 01:55:25+08:00', false, 'member1', '', '', '', false, true, '2015-03-15 01:55:25+08:00', 'http://googel.com/', '2015-03-14 17:55:49.099838+00:00', '2015-03-14 17:55:49.099852+00:00') RETURNING "member_member"."id"; args=(u'password1', u'2015-03-15 01:55:25+08:00', False, u'member1', u'', u'', u'', False, True, u'2015-03-15 01:55:25+08:00', u'http://googel.com/', u'2015-03-14 17:55:49.099838+00:00', u'2015-03-14 17:55:49.099852+00:00') 

[15/Mar/2015 01:55:49] DEBUG [django.db.backends:91] (0.001) DELETE FROM "member_member_groups" WHERE "member_member_groups"."member_id" = 3; args=(3,) 

[15/Mar/2015 01:55:49] DEBUG [django.db.backends:91] (0.001) DELETE FROM "member_member_user_permissions" WHERE "member_member_user_permissions"."member_id" = 3; args=(3,) 

[15/Mar/2015 01:55:49] DEBUG [django.db.backends:91] (0.001) INSERT INTO "django_admin_log" ("action_time", "user_id", "content_type_id", "object_id", "object_repr", "action_flag", "change_message") VALUES ('2015-03-14 17:55:49.110786+00:00', 1, 13, '3', 'member1', 1, '') RETURNING "django_admin_log"."id"; args=(u'2015-03-14 17:55:49.110786+00:00', 1, 13, u'3', u'member1', 1, u'') 

[15/Mar/2015 01:55:49] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[15/Mar/2015 01:55:49] DEBUG [django.db.backends:91] (0.002) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'k6pl10gl636ubhzn71o7f5aidua5a1yh' AND "django_session"."expire_date" > '2015-03-14 17:55:49.143985+00:00') LIMIT 21; args=('k6pl10gl636ubhzn71o7f5aidua5a1yh', u'2015-03-14 17:55:49.143985+00:00') 

[15/Mar/2015 01:55:49] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[15/Mar/2015 01:55:49] DEBUG [django.db.backends:91] (0.000) SELECT COUNT(*) FROM "member_member"; args=() 

[15/Mar/2015 01:55:49] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" ORDER BY "member_member"."id" DESC; args=() 

[15/Mar/2015 01:55:49] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[15/Mar/2015 01:55:49] DEBUG [django.db.backends:91] (0.002) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'k6pl10gl636ubhzn71o7f5aidua5a1yh' AND "django_session"."expire_date" > '2015-03-14 17:55:49.265429+00:00') LIMIT 21; args=('k6pl10gl636ubhzn71o7f5aidua5a1yh', u'2015-03-14 17:55:49.265429+00:00') 

[15/Mar/2015 01:55:49] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[15/Mar/2015 01:55:58] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[15/Mar/2015 01:55:58] DEBUG [django.db.backends:91] (0.002) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."username" = 'member1' LIMIT 21; args=(u'member1',) 

[15/Mar/2015 01:55:58] DEBUG [django.db.backends:91] (0.001) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'k6pl10gl636ubhzn71o7f5aidua5a1yh' AND "django_session"."expire_date" > '2015-03-14 17:55:58.638672+00:00') LIMIT 21; args=('k6pl10gl636ubhzn71o7f5aidua5a1yh', u'2015-03-14 17:55:58.638672+00:00') 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.002) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'k6pl10gl636ubhzn71o7f5aidua5a1yh' AND "django_session"."expire_date" > '2015-03-14 17:56:32.069743+00:00') LIMIT 21; args=('k6pl10gl636ubhzn71o7f5aidua5a1yh', u'2015-03-14 17:56:32.069743+00:00') 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 2 LIMIT 21; args=(2,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.001) SELECT "auth_group"."id" FROM "auth_group" INNER JOIN "member_member_groups" ON ( "auth_group"."id" = "member_member_groups"."group_id" ) WHERE "member_member_groups"."member_id" = 2; args=(2,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.001) SELECT "auth_permission"."id" FROM "auth_permission" INNER JOIN "member_member_user_permissions" ON ( "auth_permission"."id" = "member_member_user_permissions"."permission_id" ) INNER JOIN "django_content_type" ON ( "auth_permission"."content_type_id" = "django_content_type"."id" ) WHERE "member_member_user_permissions"."member_id" = 2 ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(2,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "auth_group"."id", "auth_group"."name" FROM "auth_group" ORDER BY "auth_group"."name" ASC; args=() 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.001) SELECT "auth_permission"."id", "auth_permission"."name", "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ( "auth_permission"."content_type_id" = "django_content_type"."id" ) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=() 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 1 LIMIT 21; args=(1,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 1 LIMIT 21; args=(1,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 1 LIMIT 21; args=(1,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 3 LIMIT 21; args=(3,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 3 LIMIT 21; args=(3,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 3 LIMIT 21; args=(3,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 2 LIMIT 21; args=(2,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 2 LIMIT 21; args=(2,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 2 LIMIT 21; args=(2,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 17 LIMIT 21; args=(17,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 17 LIMIT 21; args=(17,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 17 LIMIT 21; args=(17,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 15 LIMIT 21; args=(15,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 15 LIMIT 21; args=(15,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 15 LIMIT 21; args=(15,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 16 LIMIT 21; args=(16,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 16 LIMIT 21; args=(16,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 16 LIMIT 21; args=(16,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 4 LIMIT 21; args=(4,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 4 LIMIT 21; args=(4,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 4 LIMIT 21; args=(4,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 14 LIMIT 21; args=(14,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 14 LIMIT 21; args=(14,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 14 LIMIT 21; args=(14,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 6 LIMIT 21; args=(6,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 6 LIMIT 21; args=(6,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 6 LIMIT 21; args=(6,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 7 LIMIT 21; args=(7,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 7 LIMIT 21; args=(7,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 7 LIMIT 21; args=(7,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 8 LIMIT 21; args=(8,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 8 LIMIT 21; args=(8,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 8 LIMIT 21; args=(8,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.001) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 13 LIMIT 21; args=(13,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 13 LIMIT 21; args=(13,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 13 LIMIT 21; args=(13,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 10 LIMIT 21; args=(10,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 10 LIMIT 21; args=(10,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 10 LIMIT 21; args=(10,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 11 LIMIT 21; args=(11,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 11 LIMIT 21; args=(11,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 11 LIMIT 21; args=(11,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 9 LIMIT 21; args=(9,) 

[15/Mar/2015 01:56:32] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 9 LIMIT 21; args=(9,) 

