[11/Mar/2015 23:46:46] DEBUG [django.db.backends:91] (0.000) QUERY = "\n            SELECT name FROM sqlite_master\n            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'\n            ORDER BY name" - PARAMS = (); args=None 

[25/Mar/2015 23:45:26] DEBUG [django.db.backends:91] (0.000) INSERT INTO "order_orderitem" ("created_at", "updated_at", "quantity", "remarks", "order_price", "order_id", "item_id") VALUES ('2015-03-25 15:45:26.515373+00:00', '2015-03-25 15:45:26.515398+00:00', 1, '', NULL, 6, 2) RETURNING "order_orderitem"."id"; args=(u'2015-03-25 15:45:26.515373+00:00', u'2015-03-25 15:45:26.515398+00:00', 1, u'', None, 6, 2) 

[25/Mar/2015 23:45:26] DEBUG [django.db.backends:91] (0.005) INSERT INTO "django_admin_log" ("action_time", "user_id", "content_type_id", "object_id", "object_repr", "action_flag", "change_message") VALUES ('2015-03-25 15:45:26.518798+00:00', 1, 10, '6', 'Order One', 1, '') RETURNING "django_admin_log"."id"; args=(u'2015-03-25 15:45:26.518798+00:00', 1, 10, u'6', u'Order One', 1, u'') 

[25/Mar/2015 23:45:26] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[25/Mar/2015 23:45:26] DEBUG [django.db.backends:91] (0.002) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'wvhatifw3cdw73sf475g7iobx08sdkkl' AND "django_session"."expire_date" > '2015-03-25 15:45:26.574726+00:00') LIMIT 21; args=('wvhatifw3cdw73sf475g7iobx08sdkkl', u'2015-03-25 15:45:26.574726+00:00') 

[25/Mar/2015 23:45:26] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[25/Mar/2015 23:45:26] DEBUG [django.db.backends:91] (0.001) SELECT COUNT(*) FROM "order_order"; args=() 

[25/Mar/2015 23:45:26] DEBUG [django.db.backends:91] (0.007) SELECT "order_order"."id", "order_order"."created_at", "order_order"."updated_at", "order_order"."title", "order_order"."description", "order_order"."remarks", "order_order"."is_assigned", "order_order"."is_delivered", "order_order"."assigned_to_id", "order_order"."location_from_id", "order_order"."location_to_id", "order_order"."tracking_id", "order_order"."owner_id", "location_address"."id", "location_address"."gps_location", "location_address"."address_name", "location_address"."address_line_1", "location_address"."address_line_2", "location_address"."postal_code", "location_address"."created_at", "location_address"."updated_at", "location_address"."owner_id", "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at", T4."id", T4."gps_location", T4."address_name", T4."address_line_1", T4."address_line_2", T4."postal_code", T4."created_at", T4."updated_at", T4."owner_id", T5."id", T5."password", T5."last_login", T5."is_superuser", T5."username", T5."first_name", T5."last_name", T5."email", T5."is_staff", T5."is_active", T5."date_joined", T5."photo", T5."created_at", T5."updated_at", T6."id", T6."password", T6."last_login", T6."is_superuser", T6."username", T6."first_name", T6."last_name", T6."email", T6."is_staff", T6."is_active", T6."date_joined", T6."photo", T6."created_at", T6."updated_at" FROM "order_order" INNER JOIN "location_address" ON ( "order_order"."location_from_id" = "location_address"."id" ) INNER JOIN "member_member" ON ( "location_address"."owner_id" = "member_member"."id" ) INNER JOIN "location_address" T4 ON ( "order_order"."location_to_id" = T4."id" ) INNER JOIN "member_member" T5 ON ( T4."owner_id" = T5."id" ) INNER JOIN "member_member" T6 ON ( "order_order"."owner_id" = T6."id" ) ORDER BY "order_order"."id" DESC; args=() 

[25/Mar/2015 23:45:26] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[25/Mar/2015 23:45:26] DEBUG [django.db.backends:91] (0.002) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'wvhatifw3cdw73sf475g7iobx08sdkkl' AND "django_session"."expire_date" > '2015-03-25 15:45:26.718570+00:00') LIMIT 21; args=('wvhatifw3cdw73sf475g7iobx08sdkkl', u'2015-03-25 15:45:26.718570+00:00') 

[25/Mar/2015 23:45:26] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[25/Mar/2015 23:47:21] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[25/Mar/2015 23:47:21] DEBUG [django.db.backends:91] (0.002) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'wvhatifw3cdw73sf475g7iobx08sdkkl' AND "django_session"."expire_date" > '2015-03-25 15:47:21.877736+00:00') LIMIT 21; args=('wvhatifw3cdw73sf475g7iobx08sdkkl', u'2015-03-25 15:47:21.877736+00:00') 

[25/Mar/2015 23:47:21] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[25/Mar/2015 23:47:21] DEBUG [django.db.backends:91] (0.002) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created" FROM "authtoken_token" WHERE "authtoken_token"."key" = '892600d5c338e1671b46bbc6274eafdd5da8284e' LIMIT 21; args=('892600d5c338e1671b46bbc6274eafdd5da8284e',) 

[25/Mar/2015 23:47:21] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[25/Mar/2015 23:47:21] DEBUG [django.db.backends:91] (0.001) SELECT "location_address"."id", "location_address"."gps_location", "location_address"."address_name", "location_address"."address_line_1", "location_address"."address_line_2", "location_address"."postal_code", "location_address"."created_at", "location_address"."updated_at", "location_address"."owner_id" FROM "location_address" WHERE ("location_address"."owner_id" = 1 AND "location_address"."id" = 1) LIMIT 21; args=(1, 1) 

[25/Mar/2015 23:47:21] DEBUG [django.db.backends:91] (0.001) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'wvhatifw3cdw73sf475g7iobx08sdkkl' AND "django_session"."expire_date" > '2015-03-25 15:47:21.943373+00:00') LIMIT 21; args=('wvhatifw3cdw73sf475g7iobx08sdkkl', u'2015-03-25 15:47:21.943373+00:00') 

[25/Mar/2015 23:47:25] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[25/Mar/2015 23:47:25] DEBUG [django.db.backends:91] (0.002) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'wvhatifw3cdw73sf475g7iobx08sdkkl' AND "django_session"."expire_date" > '2015-03-25 15:47:25.654316+00:00') LIMIT 21; args=('wvhatifw3cdw73sf475g7iobx08sdkkl', u'2015-03-25 15:47:25.654316+00:00') 

[25/Mar/2015 23:47:25] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[25/Mar/2015 23:47:25] DEBUG [django.db.backends:91] (0.002) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created" FROM "authtoken_token" WHERE "authtoken_token"."key" = '892600d5c338e1671b46bbc6274eafdd5da8284e' LIMIT 21; args=('892600d5c338e1671b46bbc6274eafdd5da8284e',) 

[25/Mar/2015 23:47:25] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[25/Mar/2015 23:47:25] DEBUG [django.db.backends:91] (0.004) SELECT "location_address"."id", "location_address"."gps_location", "location_address"."address_name", "location_address"."address_line_1", "location_address"."address_line_2", "location_address"."postal_code", "location_address"."created_at", "location_address"."updated_at", "location_address"."owner_id" FROM "location_address" WHERE ("location_address"."owner_id" = 1 AND "location_address"."id" = 2) LIMIT 21; args=(1, 2) 

[25/Mar/2015 23:47:25] DEBUG [django.db.backends:91] (0.001) SELECT "order_order"."id", "order_order"."created_at", "order_order"."updated_at", "order_order"."title", "order_order"."description", "order_order"."remarks", "order_order"."is_assigned", "order_order"."is_delivered", "order_order"."assigned_to_id", "order_order"."location_from_id", "order_order"."location_to_id", "order_order"."tracking_id", "order_order"."owner_id" FROM "order_order" WHERE "order_order"."location_from_id" IN (2); args=(2,) 

[25/Mar/2015 23:47:25] DEBUG [django.db.backends:91] (0.000) SELECT "order_order"."id", "order_order"."created_at", "order_order"."updated_at", "order_order"."title", "order_order"."description", "order_order"."remarks", "order_order"."is_assigned", "order_order"."is_delivered", "order_order"."assigned_to_id", "order_order"."location_from_id", "order_order"."location_to_id", "order_order"."tracking_id", "order_order"."owner_id" FROM "order_order" WHERE "order_order"."location_to_id" IN (2); args=(2,) 

[25/Mar/2015 23:47:25] DEBUG [django.db.backends:91] (0.001) DELETE FROM "order_orderitem" WHERE "order_orderitem"."order_id" IN (6); args=(6,) 

[25/Mar/2015 23:47:25] DEBUG [django.db.backends:91] (0.000) DELETE FROM "order_order" WHERE "order_order"."id" IN (6); args=(6,) 

[25/Mar/2015 23:47:25] DEBUG [django.db.backends:91] (0.000) DELETE FROM "location_address" WHERE "location_address"."id" IN (2); args=(2,) 

[25/Mar/2015 23:47:25] DEBUG [django.db.backends:91] (0.001) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'wvhatifw3cdw73sf475g7iobx08sdkkl' AND "django_session"."expire_date" > '2015-03-25 15:47:25.743926+00:00') LIMIT 21; args=('wvhatifw3cdw73sf475g7iobx08sdkkl', u'2015-03-25 15:47:25.743926+00:00') 

[25/Mar/2015 23:47:52] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[25/Mar/2015 23:47:52] DEBUG [django.db.backends:91] (0.002) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created" FROM "authtoken_token" WHERE "authtoken_token"."key" = '892600d5c338e1671b46bbc6274eafdd5da8284e' LIMIT 21; args=('892600d5c338e1671b46bbc6274eafdd5da8284e',) 

[25/Mar/2015 23:47:52] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[25/Mar/2015 23:47:52] DEBUG [django.db.backends:91] (0.001) SELECT COUNT(*) FROM "order_order" WHERE "order_order"."owner_id" = 1; args=(1,) 

[25/Mar/2015 23:47:52] DEBUG [django.db.backends:91] (0.001) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'wvhatifw3cdw73sf475g7iobx08sdkkl' AND "django_session"."expire_date" > '2015-03-25 15:47:52.083691+00:00') LIMIT 21; args=('wvhatifw3cdw73sf475g7iobx08sdkkl', u'2015-03-25 15:47:52.083691+00:00') 

[25/Mar/2015 23:47:58] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[25/Mar/2015 23:47:58] DEBUG [django.db.backends:91] (0.002) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'wvhatifw3cdw73sf475g7iobx08sdkkl' AND "django_session"."expire_date" > '2015-03-25 15:47:58.100645+00:00') LIMIT 21; args=('wvhatifw3cdw73sf475g7iobx08sdkkl', u'2015-03-25 15:47:58.100645+00:00') 

[25/Mar/2015 23:47:58] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[25/Mar/2015 23:47:58] DEBUG [django.db.backends:91] (0.002) SELECT "django_admin_log"."id", "django_admin_log"."action_time", "django_admin_log"."user_id", "django_admin_log"."content_type_id", "django_admin_log"."object_id", "django_admin_log"."object_repr", "django_admin_log"."action_flag", "django_admin_log"."change_message", "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at", "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_admin_log" INNER JOIN "member_member" ON ( "django_admin_log"."user_id" = "member_member"."id" ) LEFT OUTER JOIN "django_content_type" ON ( "django_admin_log"."content_type_id" = "django_content_type"."id" ) WHERE "django_admin_log"."user_id" = 1 ORDER BY "django_admin_log"."action_time" DESC LIMIT 10; args=(1,) 

[25/Mar/2015 23:48:01] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[25/Mar/2015 23:48:01] DEBUG [django.db.backends:91] (0.003) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'wvhatifw3cdw73sf475g7iobx08sdkkl' AND "django_session"."expire_date" > '2015-03-25 15:48:01.256835+00:00') LIMIT 21; args=('wvhatifw3cdw73sf475g7iobx08sdkkl', u'2015-03-25 15:48:01.256835+00:00') 

[25/Mar/2015 23:48:01] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[25/Mar/2015 23:48:01] DEBUG [django.db.backends:91] (0.001) SELECT COUNT(*) FROM "order_order"; args=() 

[25/Mar/2015 23:48:01] DEBUG [django.db.backends:91] (0.003) SELECT "order_order"."id", "order_order"."created_at", "order_order"."updated_at", "order_order"."title", "order_order"."description", "order_order"."remarks", "order_order"."is_assigned", "order_order"."is_delivered", "order_order"."assigned_to_id", "order_order"."location_from_id", "order_order"."location_to_id", "order_order"."tracking_id", "order_order"."owner_id", "location_address"."id", "location_address"."gps_location", "location_address"."address_name", "location_address"."address_line_1", "location_address"."address_line_2", "location_address"."postal_code", "location_address"."created_at", "location_address"."updated_at", "location_address"."owner_id", "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at", T4."id", T4."gps_location", T4."address_name", T4."address_line_1", T4."address_line_2", T4."postal_code", T4."created_at", T4."updated_at", T4."owner_id", T5."id", T5."password", T5."last_login", T5."is_superuser", T5."username", T5."first_name", T5."last_name", T5."email", T5."is_staff", T5."is_active", T5."date_joined", T5."photo", T5."created_at", T5."updated_at", T6."id", T6."password", T6."last_login", T6."is_superuser", T6."username", T6."first_name", T6."last_name", T6."email", T6."is_staff", T6."is_active", T6."date_joined", T6."photo", T6."created_at", T6."updated_at" FROM "order_order" INNER JOIN "location_address" ON ( "order_order"."location_from_id" = "location_address"."id" ) INNER JOIN "member_member" ON ( "location_address"."owner_id" = "member_member"."id" ) INNER JOIN "location_address" T4 ON ( "order_order"."location_to_id" = T4."id" ) INNER JOIN "member_member" T5 ON ( T4."owner_id" = T5."id" ) INNER JOIN "member_member" T6 ON ( "order_order"."owner_id" = T6."id" ) ORDER BY "order_order"."id" DESC; args=() 

[25/Mar/2015 23:48:01] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[25/Mar/2015 23:48:01] DEBUG [django.db.backends:91] (0.003) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'wvhatifw3cdw73sf475g7iobx08sdkkl' AND "django_session"."expire_date" > '2015-03-25 15:48:01.392313+00:00') LIMIT 21; args=('wvhatifw3cdw73sf475g7iobx08sdkkl', u'2015-03-25 15:48:01.392313+00:00') 

[25/Mar/2015 23:48:01] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[25/Mar/2015 23:48:06] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[25/Mar/2015 23:48:06] DEBUG [django.db.backends:91] (0.002) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'wvhatifw3cdw73sf475g7iobx08sdkkl' AND "django_session"."expire_date" > '2015-03-25 15:48:06.665506+00:00') LIMIT 21; args=('wvhatifw3cdw73sf475g7iobx08sdkkl', u'2015-03-25 15:48:06.665506+00:00') 

[25/Mar/2015 23:48:06] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[25/Mar/2015 23:48:06] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" ORDER BY "member_member"."username" ASC; args=() 

[25/Mar/2015 23:48:06] DEBUG [django.db.backends:91] (0.004) SELECT "location_address"."id", "location_address"."gps_location", "location_address"."address_name", "location_address"."address_line_1", "location_address"."address_line_2", "location_address"."postal_code", "location_address"."created_at", "location_address"."updated_at", "location_address"."owner_id" FROM "location_address"; args=() 

[25/Mar/2015 23:48:06] DEBUG [django.db.backends:91] (0.000) SELECT "location_address"."id", "location_address"."gps_location", "location_address"."address_name", "location_address"."address_line_1", "location_address"."address_line_2", "location_address"."postal_code", "location_address"."created_at", "location_address"."updated_at", "location_address"."owner_id" FROM "location_address"; args=() 

[25/Mar/2015 23:48:06] DEBUG [django.db.backends:91] (0.000) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" ORDER BY "member_member"."username" ASC; args=() 

[25/Mar/2015 23:48:06] DEBUG [django.db.backends:91] (0.001) SELECT "order_item"."id", "order_item"."created_at", "order_item"."updated_at", "order_item"."title", "order_item"."description", "order_item"."price", "order_item"."owner_id" FROM "order_item"; args=() 

[25/Mar/2015 23:48:06] DEBUG [django.db.backends:91] (0.000) SELECT "order_item"."id", "order_item"."created_at", "order_item"."updated_at", "order_item"."title", "order_item"."description", "order_item"."price", "order_item"."owner_id" FROM "order_item"; args=() 

[25/Mar/2015 23:48:06] DEBUG [django.db.backends:91] (0.000) SELECT "order_item"."id", "order_item"."created_at", "order_item"."updated_at", "order_item"."title", "order_item"."description", "order_item"."price", "order_item"."owner_id" FROM "order_item"; args=() 

[25/Mar/2015 23:48:06] DEBUG [django.db.backends:91] (0.000) SELECT "order_item"."id", "order_item"."created_at", "order_item"."updated_at", "order_item"."title", "order_item"."description", "order_item"."price", "order_item"."owner_id" FROM "order_item"; args=() 

[25/Mar/2015 23:48:06] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[25/Mar/2015 23:48:06] DEBUG [django.db.backends:91] (0.002) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'wvhatifw3cdw73sf475g7iobx08sdkkl' AND "django_session"."expire_date" > '2015-03-25 15:48:06.921492+00:00') LIMIT 21; args=('wvhatifw3cdw73sf475g7iobx08sdkkl', u'2015-03-25 15:48:06.921492+00:00') 

[25/Mar/2015 23:48:06] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[25/Mar/2015 23:48:24] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[25/Mar/2015 23:48:24] DEBUG [django.db.backends:91] (0.002) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'wvhatifw3cdw73sf475g7iobx08sdkkl' AND "django_session"."expire_date" > '2015-03-25 15:48:24.014267+00:00') LIMIT 21; args=('wvhatifw3cdw73sf475g7iobx08sdkkl', u'2015-03-25 15:48:24.014267+00:00') 

[25/Mar/2015 23:48:24] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[25/Mar/2015 23:48:24] DEBUG [django.db.backends:91] (0.005) SELECT "location_address"."id", "location_address"."gps_location", "location_address"."address_name", "location_address"."address_line_1", "location_address"."address_line_2", "location_address"."postal_code", "location_address"."created_at", "location_address"."updated_at", "location_address"."owner_id" FROM "location_address" WHERE "location_address"."id" = 3 LIMIT 21; args=(3,) 

[25/Mar/2015 23:48:24] DEBUG [django.db.backends:91] (0.000) SELECT "location_address"."id", "location_address"."gps_location", "location_address"."address_name", "location_address"."address_line_1", "location_address"."address_line_2", "location_address"."postal_code", "location_address"."created_at", "location_address"."updated_at", "location_address"."owner_id" FROM "location_address" WHERE "location_address"."id" = 4 LIMIT 21; args=(4,) 

[25/Mar/2015 23:48:24] DEBUG [django.db.backends:91] (0.000) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[25/Mar/2015 23:48:24] DEBUG [django.db.backends:91] (0.000) SELECT (1) AS "a" FROM "location_address" WHERE "location_address"."id" = 3 LIMIT 1; args=(3,) 

[25/Mar/2015 23:48:24] DEBUG [django.db.backends:91] (0.000) SELECT (1) AS "a" FROM "location_address" WHERE "location_address"."id" = 4 LIMIT 1; args=(4,) 

[25/Mar/2015 23:48:24] DEBUG [django.db.backends:91] (0.000) SELECT (1) AS "a" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 1; args=(1,) 

[25/Mar/2015 23:48:24] DEBUG [django.db.backends:91] (0.001) INSERT INTO "order_order" ("created_at", "updated_at", "title", "description", "remarks", "is_assigned", "is_delivered", "assigned_to_id", "location_from_id", "location_to_id", "tracking_id", "owner_id") VALUES ('2015-03-25 15:48:24.071063+00:00', '2015-03-25 15:48:24.071091+00:00', 'Order One', '', '', false, false, NULL, 3, 4, '', 1) RETURNING "order_order"."id"; args=(u'2015-03-25 15:48:24.071063+00:00', u'2015-03-25 15:48:24.071091+00:00', u'Order One', u'', u'', False, False, None, 3, 4, u'', 1) 

[25/Mar/2015 23:48:24] DEBUG [django.db.backends:91] (0.001) INSERT INTO "django_admin_log" ("action_time", "user_id", "content_type_id", "object_id", "object_repr", "action_flag", "change_message") VALUES ('2015-03-25 15:48:24.075614+00:00', 1, 10, '7', 'Order One', 1, '') RETURNING "django_admin_log"."id"; args=(u'2015-03-25 15:48:24.075614+00:00', 1, 10, u'7', u'Order One', 1, u'') 

[25/Mar/2015 23:48:24] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[25/Mar/2015 23:48:24] DEBUG [django.db.backends:91] (0.002) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'wvhatifw3cdw73sf475g7iobx08sdkkl' AND "django_session"."expire_date" > '2015-03-25 15:48:24.122567+00:00') LIMIT 21; args=('wvhatifw3cdw73sf475g7iobx08sdkkl', u'2015-03-25 15:48:24.122567+00:00') 

[25/Mar/2015 23:48:24] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[25/Mar/2015 23:48:24] DEBUG [django.db.backends:91] (0.001) SELECT COUNT(*) FROM "order_order"; args=() 

